sale_id,order_id,time,drink_id,topping_id,price
33784,121,2025-03-16 14:42:03,9,1,8.13
33785,122,2025-03-16 10:06:18,1,4,9.30
33786,123,2025-03-16 18:36:54,5,2,9.31
33787,124,2025-03-16 12:28:12,12,3,11.55
33788,125,2025-03-16 10:45:37,9,1,8.30
33789,126,2025-03-16 11:24:20,15,4,11.38
33790,127,2025-03-16 13:05:14,4,1,10.95
33791,128,2025-03-16 11:24:24,5,4,11.38
33792,129,2025-03-16 18:26:38,16,2,9.95
33793,130,2025-03-16 08:53:28,14,1,10.72
33794,131,2025-03-16 09:32:23,15,1,8.57
33795,132,2025-03-16 16:46:52,14,3,9.57
33796,133,2025-03-16 16:02:32,9,0,11.74
33797,134,2025-03-16 09:55:49,8,1,10.78
33798,135,2025-03-16 20:51:35,11,4,10.78
33799,136,2025-03-16 09:55:14,3,2,9.70
33800,137,2025-03-16 17:11:22,7,4,11.35
33801,138,2025-03-16 20:25:53,10,2,10.71
33802,139,2025-03-16 18:57:19,14,3,8.68
33803,140,2025-03-16 08:19:32,6,0,10.16
33804,141,2025-03-16 16:35:13,12,2,9.93
33805,142,2025-03-16 15:54:12,6,3,10.82
33806,143,2025-03-16 09:55:08,7,2,10.55
33807,144,2025-03-16 11:03:42,1,2,11.60
33808,145,2025-03-16 16:37:00,16,0,8.36
33809,146,2025-03-16 18:22:30,2,1,10.61
33810,147,2025-03-16 15:44:25,9,3,10.72
33811,148,2025-03-16 17:01:51,1,0,10.50
33812,149,2025-03-16 10:31:07,14,1,8.33
33813,150,2025-03-16 10:32:28,6,0,8.50
33814,151,2025-03-16 15:26:47,14,0,11.02
33815,152,2025-03-16 12:41:00,8,3,10.45
33816,153,2025-03-16 10:45:48,10,0,11.77
33817,154,2025-03-16 18:38:26,2,4,9.46
33818,155,2025-03-16 10:13:06,13,0,11.84
33819,156,2025-03-16 11:25:10,16,3,9.45
33820,157,2025-03-16 16:17:14,4,0,11.86
33821,158,2025-03-16 18:18:16,11,0,11.77
33822,159,2025-03-16 10:40:26,13,4,11.04
33823,160,2025-03-16 12:33:12,15,3,10.90
33824,161,2025-03-16 21:10:41,8,4,8.88
33825,162,2025-03-16 13:19:59,15,2,9.00
33826,163,2025-03-16 15:25:33,13,4,10.41
33827,164,2025-03-16 09:57:33,6,0,8.21
33828,165,2025-03-16 15:47:11,3,2,9.98
33829,166,2025-03-16 16:31:03,11,4,8.21
33830,167,2025-03-16 20:16:54,7,2,10.04
33831,168,2025-03-16 21:25:36,13,2,10.07
33832,169,2025-03-16 17:28:23,14,3,8.32
33833,170,2025-03-16 12:43:20,6,2,9.43
33834,171,2025-03-16 20:19:17,7,0,8.70
33835,172,2025-03-16 11:45:16,9,3,10.85
33836,173,2025-03-16 11:01:25,2,4,9.36
33837,174,2025-03-16 14:15:47,8,4,10.71
33838,175,2025-03-16 08:09:22,7,1,10.12
33839,176,2025-03-16 16:17:30,8,3,11.52
33840,177,2025-03-16 11:32:56,3,2,8.11
33841,178,2025-03-16 12:23:26,7,1,8.72
33842,179,2025-03-16 19:43:54,16,0,9.41
33843,180,2025-03-16 20:10:21,3,3,11.04
33844,181,2025-03-16 12:14:15,3,3,10.71
33845,182,2025-03-16 18:19:28,6,0,8.79
33846,183,2025-03-16 21:27:21,4,1,10.14
33847,184,2025-03-16 16:32:55,16,3,10.50
33848,185,2025-03-16 10:41:03,11,0,9.18
33849,186,2025-03-16 08:04:35,2,4,9.04
33850,187,2025-03-16 09:32:06,3,0,9.14
33851,188,2025-03-16 11:14:18,11,1,11.93
33852,189,2025-03-16 20:53:24,5,0,8.54
33853,190,2025-03-16 16:14:22,7,0,9.78
33854,191,2025-03-16 20:20:34,8,2,9.90
33855,192,2025-03-16 08:00:48,15,4,10.04
33856,193,2025-03-16 11:36:33,16,0,9.87
33857,194,2025-03-16 12:29:18,10,4,8.41
33858,195,2025-03-16 12:44:24,16,1,8.58
33859,196,2025-03-16 18:30:55,5,0,11.93
33860,1,2025-03-17 09:49:39,6,1,10.60
33861,2,2025-03-17 19:56:33,13,3,10.41
33862,3,2025-03-17 18:28:40,3,4,8.47
33863,4,2025-03-17 11:01:38,7,3,9.60
33864,5,2025-03-17 18:15:08,12,1,9.12
33865,6,2025-03-17 19:40:40,12,3,11.18
33866,7,2025-03-17 20:45:47,9,0,11.68
33867,8,2025-03-17 09:01:11,9,2,11.58
33868,9,2025-03-17 12:53:13,11,2,10.76
33869,10,2025-03-17 16:44:38,8,3,10.01
33870,11,2025-03-17 15:32:39,7,4,8.76
33871,12,2025-03-17 10:23:15,1,0,11.49
33872,13,2025-03-17 12:34:31,15,1,10.81
33873,14,2025-03-17 16:33:49,3,1,11.57
33874,15,2025-03-17 14:52:42,2,2,9.32
33875,16,2025-03-17 14:11:19,11,0,10.15
33876,17,2025-03-17 18:04:28,5,2,8.71
33877,18,2025-03-17 13:20:00,12,2,8.19
33878,19,2025-03-17 14:50:57,13,2,8.05
33879,20,2025-03-17 14:23:22,14,1,10.12
33880,21,2025-03-17 10:55:59,11,3,9.06
33881,22,2025-03-17 14:04:02,4,3,10.76
33882,23,2025-03-17 18:21:40,13,1,8.04
33883,24,2025-03-17 11:14:38,15,3,9.69
33884,25,2025-03-17 10:40:06,16,2,10.07
33885,26,2025-03-17 19:24:06,5,1,10.52
33886,27,2025-03-17 15:14:52,13,2,8.11
33887,28,2025-03-17 20:36:47,9,4,8.86
33888,29,2025-03-17 09:48:57,12,0,9.60
33889,30,2025-03-17 18:12:02,2,4,10.98
33890,31,2025-03-17 17:57:16,8,4,10.74
33891,32,2025-03-17 12:27:54,7,2,11.54
33892,33,2025-03-17 18:04:01,10,1,10.81
33893,34,2025-03-17 12:24:04,12,1,10.32
33894,35,2025-03-17 16:03:10,1,4,10.81
33895,36,2025-03-17 15:22:06,6,2,11.37
33896,37,2025-03-17 14:32:19,15,4,10.42
33897,38,2025-03-17 08:56:42,14,4,8.14
33898,39,2025-03-17 19:45:47,11,3,10.69
33899,40,2025-03-17 13:50:44,10,2,9.88
33900,41,2025-03-17 13:08:53,8,0,10.64
33901,42,2025-03-17 20:34:08,16,4,8.23
33902,43,2025-03-17 20:59:11,7,4,9.28
33903,44,2025-03-17 11:36:48,2,0,8.67
33904,45,2025-03-17 20:03:43,4,2,9.70
33905,46,2025-03-17 10:26:48,4,4,8.25
33906,47,2025-03-17 10:38:35,6,4,8.40
33907,48,2025-03-17 14:36:50,12,1,10.52
33908,49,2025-03-17 21:08:07,9,0,10.33
33909,50,2025-03-17 19:42:37,8,2,8.93
33910,51,2025-03-17 21:17:31,13,2,8.95
33911,52,2025-03-17 10:55:03,15,1,10.87
33912,53,2025-03-17 18:16:03,16,4,10.58
33913,54,2025-03-17 12:05:11,5,1,8.27
33914,55,2025-03-17 19:23:23,12,0,11.63
33915,56,2025-03-17 12:18:49,5,1,10.34
33916,57,2025-03-17 08:56:18,13,1,10.22
33917,58,2025-03-17 15:31:20,10,0,8.64
33918,59,2025-03-17 16:52:58,7,0,9.15
33919,60,2025-03-17 17:37:08,4,2,8.25
33920,61,2025-03-17 19:20:09,16,4,9.89
33921,62,2025-03-17 19:59:53,4,0,8.24
33922,63,2025-03-17 11:33:26,15,0,11.59
33923,64,2025-03-17 17:26:11,14,1,11.89
33924,65,2025-03-17 08:29:04,13,0,10.56
33925,66,2025-03-17 18:35:28,5,4,10.42
33926,67,2025-03-17 20:31:50,16,3,10.70
33927,68,2025-03-17 14:16:04,5,1,10.43
33928,69,2025-03-17 19:12:54,6,0,10.87
33929,70,2025-03-17 10:42:13,15,3,9.38
33930,71,2025-03-17 21:22:42,8,2,11.97
33931,72,2025-03-17 12:33:32,14,1,8.46
33932,73,2025-03-17 12:21:49,16,0,8.52
33933,74,2025-03-17 18:32:28,16,1,11.96
33934,75,2025-03-17 16:50:29,10,0,11.86
33935,76,2025-03-17 10:01:32,12,3,10.45
33936,77,2025-03-17 20:22:41,14,0,10.46
33937,78,2025-03-17 16:25:15,6,3,10.75
33938,79,2025-03-17 19:16:07,4,4,9.51
33939,80,2025-03-17 15:37:08,7,3,10.65
33940,81,2025-03-17 21:02:10,1,3,9.20
33941,82,2025-03-17 12:27:29,13,0,9.31
33942,83,2025-03-17 15:45:58,10,1,10.45
33943,84,2025-03-17 11:39:26,15,3,8.39
33944,85,2025-03-17 15:23:32,6,1,9.89
33945,86,2025-03-17 12:43:19,7,1,8.48
33946,87,2025-03-17 16:28:59,12,4,9.80
33947,88,2025-03-17 15:57:01,8,4,11.87
33948,89,2025-03-17 15:00:58,3,4,9.94
33949,90,2025-03-17 09:27:39,4,4,9.25
33950,91,2025-03-17 10:58:05,2,4,9.03
33951,92,2025-03-17 18:37:43,7,3,10.29
33952,93,2025-03-17 18:24:18,3,1,8.60
33953,94,2025-03-17 14:53:52,7,1,12.00
33954,95,2025-03-17 21:12:25,4,0,11.80
33955,96,2025-03-17 15:32:05,10,4,10.27
33956,97,2025-03-17 11:29:07,16,2,10.73
33957,98,2025-03-17 14:28:52,4,3,11.33
33958,99,2025-03-17 15:19:20,8,0,10.01
33959,100,2025-03-17 10:02:37,15,1,11.75
33960,101,2025-03-17 16:38:29,6,1,10.82
33961,102,2025-03-17 14:42:04,4,3,11.56
33962,103,2025-03-17 08:02:38,11,3,11.09
33963,104,2025-03-17 09:19:37,5,3,11.42
33964,105,2025-03-17 10:03:10,6,3,11.02
33965,106,2025-03-17 08:52:58,10,2,9.53
33966,107,2025-03-17 13:57:47,13,3,8.12
33967,108,2025-03-17 11:13:28,15,2,10.64
33968,109,2025-03-17 17:59:25,15,2,11.81
33969,110,2025-03-17 13:58:16,16,0,10.55
33970,111,2025-03-17 14:42:14,16,2,11.83
33971,112,2025-03-17 21:29:46,16,2,10.62
33972,113,2025-03-17 08:41:44,5,1,8.17
33973,114,2025-03-17 08:10:00,16,3,11.66
33974,115,2025-03-17 19:57:57,6,4,10.04
33975,116,2025-03-17 21:05:34,10,0,8.56
33976,117,2025-03-17 11:37:41,1,0,9.44
33977,118,2025-03-17 21:17:01,2,1,9.50
33978,119,2025-03-17 15:41:39,9,1,10.46
33979,120,2025-03-17 11:43:07,2,1,10.05
33980,121,2025-03-17 14:55:26,12,2,11.91
33981,122,2025-03-17 13:23:01,2,4,11.89
33982,123,2025-03-17 09:22:28,1,0,11.84
33983,124,2025-03-17 18:06:53,14,0,11.21
33984,125,2025-03-17 20:14:58,2,1,10.42
33985,126,2025-03-17 09:34:39,9,1,11.88
33986,127,2025-03-17 09:23:40,5,4,9.26
33987,128,2025-03-17 10:42:59,2,3,11.92
33988,129,2025-03-17 14:43:01,5,4,9.55
33989,130,2025-03-17 14:03:00,6,3,10.78
33990,131,2025-03-17 17:25:49,7,2,8.22
33991,132,2025-03-17 08:36:22,9,3,8.61
33992,133,2025-03-17 15:39:29,9,3,9.12
33993,134,2025-03-17 14:54:56,8,3,8.68
33994,135,2025-03-17 14:02:37,1,3,9.88
33995,136,2025-03-17 17:34:50,10,4,9.98
33996,137,2025-03-17 16:45:05,11,4,10.48
33997,138,2025-03-17 20:45:53,10,3,11.89
33998,139,2025-03-17 19:56:33,8,2,10.59
33999,140,2025-03-17 13:43:33,7,1,9.01
34000,141,2025-03-17 13:16:45,10,0,11.50
34001,142,2025-03-17 20:53:30,5,0,8.10
34002,143,2025-03-17 20:54:32,4,3,11.79
34003,144,2025-03-17 15:26:33,10,4,11.35
34004,145,2025-03-17 16:46:34,16,3,10.28
34005,146,2025-03-17 10:04:43,6,2,10.65
34006,147,2025-03-17 14:45:26,9,4,9.22
34007,148,2025-03-17 08:29:54,1,2,11.75
34008,149,2025-03-17 19:29:32,15,4,9.08
34009,150,2025-03-17 17:18:40,3,4,11.54
34010,151,2025-03-17 09:10:36,12,3,9.59
34011,152,2025-03-17 19:21:25,6,3,9.15
34012,153,2025-03-17 11:04:28,6,0,11.24
34013,154,2025-03-17 19:48:47,1,0,9.89
34014,155,2025-03-17 21:21:38,3,2,8.08
34015,156,2025-03-17 08:43:34,1,4,11.71
34016,157,2025-03-17 16:52:03,1,3,9.61
34017,158,2025-03-17 21:19:52,5,1,11.82
34018,159,2025-03-17 18:35:09,12,2,8.84
34019,160,2025-03-17 19:51:33,12,2,8.28
34020,161,2025-03-17 18:49:57,14,3,8.65
34021,162,2025-03-17 12:40:43,14,0,9.57
34022,163,2025-03-17 10:17:59,11,2,9.14
34023,164,2025-03-17 18:38:57,6,2,9.36
34024,165,2025-03-17 17:08:49,3,2,11.19
34025,166,2025-03-17 12:11:51,9,4,9.66
34026,167,2025-03-17 08:40:53,11,3,11.26
34027,168,2025-03-17 09:25:41,12,4,10.47
34028,169,2025-03-17 09:27:35,9,1,10.88
34029,170,2025-03-17 21:26:17,5,0,11.53
34030,171,2025-03-17 19:20:30,6,4,10.35
34031,172,2025-03-17 15:30:25,1,1,11.41
34032,173,2025-03-17 10:00:41,3,2,9.51
34033,174,2025-03-17 15:28:03,6,0,8.50
34034,175,2025-03-17 12:13:50,11,3,11.60
34035,176,2025-03-17 14:31:57,7,2,9.73
34036,177,2025-03-17 12:41:38,15,0,9.64
34037,178,2025-03-17 16:44:27,2,1,9.09
34038,179,2025-03-17 12:15:42,12,2,9.49
34039,180,2025-03-17 17:20:29,9,4,8.38
34040,181,2025-03-17 14:25:33,7,3,9.86
34041,182,2025-03-17 12:53:11,13,1,10.03
34042,183,2025-03-17 11:38:20,14,2,10.60
34043,184,2025-03-17 19:01:16,12,3,8.40
34044,185,2025-03-17 13:00:46,13,3,10.83
34045,186,2025-03-17 11:38:45,11,0,10.04
34046,187,2025-03-17 14:22:54,4,4,10.89
34047,188,2025-03-17 11:18:12,14,3,10.85
34048,189,2025-03-17 18:40:02,6,4,11.96
34049,190,2025-03-17 19:24:22,12,1,8.95
34050,191,2025-03-17 16:40:53,16,0,11.26
34051,192,2025-03-17 08:57:11,7,3,8.26
34052,193,2025-03-17 17:57:50,14,4,9.07
34053,194,2025-03-17 19:49:26,6,2,9.45
34054,195,2025-03-17 19:00:45,4,4,9.31
34055,196,2025-03-17 11:44:10,10,3,10.16
34056,197,2025-03-17 17:23:22,4,3,8.09
34057,198,2025-03-17 19:29:50,12,4,11.94
34058,199,2025-03-17 19:53:33,13,3,9.82
34059,200,2025-03-17 16:31:25,2,2,8.91
34060,201,2025-03-17 14:12:21,2,4,9.86
34061,202,2025-03-17 18:36:51,15,3,9.45
34062,203,2025-03-17 17:54:00,10,4,11.59
34063,204,2025-03-17 20:19:46,7,0,10.23
34064,205,2025-03-17 16:04:08,16,2,10.26
34065,206,2025-03-17 08:08:46,13,0,8.02
34066,207,2025-03-17 18:27:52,15,3,8.23
34067,208,2025-03-17 17:23:51,7,0,9.75
34068,209,2025-03-17 09:31:55,8,0,11.70
34069,210,2025-03-17 16:17:41,3,3,10.55
34070,211,2025-03-17 18:54:31,8,1,11.48
34071,212,2025-03-17 12:43:40,12,4,8.45
34072,213,2025-03-17 15:47:51,6,0,11.92
34073,214,2025-03-17 08:29:07,16,0,11.78
34074,215,2025-03-17 19:32:24,16,2,8.90
34075,216,2025-03-17 17:27:35,5,2,8.75
34076,217,2025-03-17 14:55:02,13,2,8.49
34077,218,2025-03-17 10:56:06,6,3,8.91
34078,219,2025-03-17 17:32:12,6,1,11.50
34079,220,2025-03-17 20:50:06,15,4,9.77
34080,221,2025-03-17 17:23:09,16,4,8.83
34081,222,2025-03-17 12:13:32,14,3,10.60
34082,223,2025-03-17 08:30:00,1,2,8.21
34083,224,2025-03-17 15:34:00,15,3,10.81
34084,225,2025-03-17 13:20:11,6,1,8.77
34085,226,2025-03-17 08:16:30,1,1,11.04
34086,227,2025-03-17 10:22:24,13,4,8.72
34087,228,2025-03-17 21:22:23,2,0,9.06
34088,229,2025-03-17 08:06:24,16,2,11.05
34089,230,2025-03-17 20:25:17,13,2,10.20
34090,231,2025-03-17 12:11:34,4,1,10.12
34091,232,2025-03-17 13:08:31,14,3,8.04
34092,233,2025-03-17 11:57:12,9,4,9.31
34093,234,2025-03-17 11:26:11,2,2,11.50
34094,235,2025-03-17 08:52:06,1,3,9.74
34095,236,2025-03-17 17:47:44,11,1,9.80
34096,237,2025-03-17 20:24:08,9,0,11.06
34097,238,2025-03-17 14:04:10,7,2,8.29
34098,239,2025-03-17 12:38:24,2,4,11.53
34099,240,2025-03-17 14:05:11,5,3,8.45
34100,241,2025-03-17 20:15:02,3,2,11.71
34101,242,2025-03-17 14:01:54,11,4,8.09
34102,243,2025-03-17 09:47:01,14,4,8.31
34103,244,2025-03-17 15:35:59,10,4,9.74
34104,245,2025-03-17 19:36:11,14,1,11.50
34105,246,2025-03-17 17:40:07,4,0,8.22
34106,247,2025-03-17 14:59:18,6,1,9.63
34107,248,2025-03-17 08:44:53,15,4,10.07
34108,249,2025-03-17 17:12:27,13,0,11.08
34109,250,2025-03-17 09:25:00,15,0,9.57
34110,251,2025-03-17 16:54:20,16,4,9.40
34111,252,2025-03-17 11:03:05,3,2,10.53
34112,253,2025-03-17 14:16:38,11,0,8.72
34113,254,2025-03-17 16:08:08,1,4,11.57
34114,255,2025-03-17 13:12:22,8,3,10.05
34115,256,2025-03-17 08:50:52,10,4,11.67
34116,257,2025-03-17 11:18:54,4,1,9.85
34117,258,2025-03-17 19:03:53,13,3,8.37
34118,259,2025-03-17 19:52:53,5,1,11.89
34119,260,2025-03-17 09:20:39,15,0,10.46
34120,261,2025-03-17 10:21:28,12,0,9.61
34121,262,2025-03-17 08:47:57,12,0,10.59
34122,263,2025-03-17 18:47:25,10,4,8.25
34123,264,2025-03-17 09:15:40,4,4,8.68
34124,265,2025-03-17 10:26:25,12,4,9.40
34125,266,2025-03-17 18:44:01,11,4,11.25
34126,267,2025-03-17 11:14:18,3,3,9.71
34127,268,2025-03-17 11:23:59,10,4,10.66
34128,269,2025-03-17 09:21:27,3,2,11.95
34129,270,2025-03-17 08:37:45,13,0,8.40
34130,271,2025-03-17 19:40:15,14,1,11.65
34131,272,2025-03-17 12:19:18,7,1,11.19
34132,273,2025-03-17 11:44:23,5,2,9.88
34133,274,2025-03-17 08:49:07,14,1,11.21
34134,275,2025-03-17 19:43:04,1,0,10.77
34135,276,2025-03-17 08:27:18,8,2,10.74
34136,277,2025-03-17 09:29:00,11,2,9.41
34137,278,2025-03-17 09:27:03,15,2,8.50
34138,279,2025-03-17 20:17:42,10,4,9.52
34139,280,2025-03-17 16:49:27,10,3,11.44
34140,281,2025-03-17 13:09:15,16,3,9.68
34141,282,2025-03-17 19:07:23,15,4,8.67
34142,283,2025-03-17 19:24:18,2,1,8.84
34143,1,2025-03-18 10:04:18,1,0,9.44
34144,2,2025-03-18 11:01:37,14,0,11.55
34145,3,2025-03-18 13:09:07,16,4,11.35
34146,4,2025-03-18 16:41:38,16,0,8.62
34147,5,2025-03-18 08:39:17,11,2,11.66
34148,6,2025-03-18 18:11:34,11,2,11.32
34149,7,2025-03-18 10:25:49,4,4,9.15
34150,8,2025-03-18 09:09:42,10,0,9.81
34151,9,2025-03-18 16:48:34,12,0,8.33
34152,10,2025-03-18 18:54:11,14,3,10.72
34153,11,2025-03-18 19:01:39,1,3,9.79
34154,12,2025-03-18 13:41:59,13,1,11.02
34155,13,2025-03-18 09:36:39,11,0,9.98
34156,14,2025-03-18 10:41:58,15,2,11.58
34157,15,2025-03-18 16:47:37,1,2,10.44
34158,16,2025-03-18 12:14:43,6,0,11.62
34159,17,2025-03-18 08:26:28,4,3,9.23
34160,18,2025-03-18 17:58:22,9,0,11.36
34161,19,2025-03-18 12:05:53,14,1,8.38
34162,20,2025-03-18 15:00:58,16,2,9.44
34163,21,2025-03-18 15:02:50,12,1,8.79
34164,22,2025-03-18 19:49:09,13,0,11.00
34165,23,2025-03-18 12:32:08,13,4,8.93
34166,24,2025-03-18 09:40:43,14,4,10.25
34167,25,2025-03-18 15:36:34,3,1,9.29
34168,26,2025-03-18 14:36:52,5,2,11.93
34169,27,2025-03-18 16:59:01,12,0,10.70
34170,28,2025-03-18 08:13:56,6,4,8.24
34171,29,2025-03-18 13:06:12,10,3,8.52
34172,30,2025-03-18 19:35:54,2,2,8.54
34173,31,2025-03-18 20:15:58,10,3,8.93
34174,32,2025-03-18 08:59:47,5,2,10.27
34175,33,2025-03-18 12:46:00,15,2,10.98
34176,34,2025-03-18 13:42:31,6,1,11.48
34177,35,2025-03-18 08:09:29,6,3,10.12
34178,36,2025-03-18 10:56:39,7,0,9.21
34179,37,2025-03-18 18:05:25,3,3,11.81
34180,38,2025-03-18 12:25:54,8,3,8.29
34181,39,2025-03-18 14:24:47,3,4,10.37
34182,40,2025-03-18 11:37:14,12,0,8.04
34183,41,2025-03-18 16:51:19,16,0,8.30
34184,42,2025-03-18 11:45:36,6,1,8.69
34185,43,2025-03-18 19:43:06,5,4,10.53
34186,44,2025-03-18 15:03:49,13,1,8.12
34187,45,2025-03-18 12:19:19,2,3,9.56
34188,46,2025-03-18 16:45:02,12,3,9.97
34189,47,2025-03-18 16:40:13,13,0,10.31
34190,48,2025-03-18 20:31:40,9,4,10.68
34191,49,2025-03-18 13:32:24,12,2,8.94
34192,50,2025-03-18 13:14:57,2,3,9.01
34193,51,2025-03-18 18:45:20,1,3,8.44
34194,52,2025-03-18 10:19:35,12,2,11.59
34195,53,2025-03-18 15:28:29,1,3,11.28
34196,54,2025-03-18 16:28:22,5,0,11.81
34197,55,2025-03-18 10:28:41,3,2,8.70
34198,56,2025-03-18 11:50:32,14,0,9.50
34199,57,2025-03-18 11:19:52,10,2,8.90
34200,58,2025-03-18 08:01:48,16,1,8.37
34201,59,2025-03-18 14:18:56,9,0,8.72
34202,60,2025-03-18 20:59:07,14,3,9.42
34203,61,2025-03-18 12:06:11,1,0,8.25
34204,62,2025-03-18 09:16:29,8,4,11.94
34205,63,2025-03-18 14:14:20,2,1,10.71
34206,64,2025-03-18 11:15:45,14,3,11.19
34207,65,2025-03-18 18:25:48,5,4,8.73
34208,66,2025-03-18 15:51:58,2,2,10.77
34209,67,2025-03-18 11:59:17,11,4,9.55
34210,68,2025-03-18 11:00:27,11,3,8.56
34211,69,2025-03-18 08:29:56,16,0,11.29
34212,70,2025-03-18 18:12:24,5,0,9.00
34213,71,2025-03-18 15:07:43,8,0,9.03
34214,72,2025-03-18 09:04:31,1,2,9.87
34215,73,2025-03-18 13:52:51,13,4,10.92
34216,74,2025-03-18 10:47:48,8,3,11.03
34217,75,2025-03-18 13:05:31,15,2,9.49
34218,76,2025-03-18 10:10:45,11,2,9.67
34219,77,2025-03-18 15:17:28,4,3,8.19
34220,78,2025-03-18 20:50:42,5,1,8.49
34221,79,2025-03-18 13:01:19,11,3,9.73
34222,80,2025-03-18 16:50:16,10,4,8.41
34223,81,2025-03-18 14:10:21,1,0,11.70
34224,82,2025-03-18 21:27:08,5,1,8.24
34225,83,2025-03-18 15:29:54,11,1,10.15
34226,84,2025-03-18 10:37:53,4,3,9.38
34227,85,2025-03-18 15:35:54,16,1,9.86
34228,86,2025-03-18 09:11:19,5,2,9.01
34229,87,2025-03-18 19:53:17,3,2,9.55
34230,88,2025-03-18 16:37:59,16,0,11.28
34231,89,2025-03-18 08:13:16,9,3,8.91
34232,90,2025-03-18 19:39:26,10,3,11.18
34233,91,2025-03-18 18:52:19,6,2,8.57
34234,92,2025-03-18 21:02:18,6,1,10.26
34235,93,2025-03-18 17:49:30,1,3,8.16
34236,94,2025-03-18 14:06:31,4,2,11.27
34237,95,2025-03-18 20:09:04,14,4,11.11
34238,96,2025-03-18 14:07:13,2,0,10.14
34239,97,2025-03-18 10:04:06,3,0,10.74
34240,98,2025-03-18 14:20:09,3,3,8.88
34241,99,2025-03-18 17:38:05,11,3,10.44
34242,100,2025-03-18 09:50:17,7,2,10.08
34243,101,2025-03-18 14:45:56,3,3,8.37
34244,102,2025-03-18 13:24:23,8,1,10.85
34245,103,2025-03-18 18:31:14,10,0,11.59
34246,104,2025-03-18 21:17:05,5,1,10.90
34247,105,2025-03-18 12:56:40,14,1,9.05
34248,106,2025-03-18 20:29:58,8,4,9.71
34249,107,2025-03-18 08:14:31,12,0,10.90
34250,108,2025-03-18 08:38:04,15,3,8.06
34251,109,2025-03-18 10:54:00,11,3,11.13
34252,110,2025-03-18 18:03:23,14,4,9.05
34253,111,2025-03-18 13:36:08,1,0,9.53
34254,112,2025-03-18 08:59:44,5,3,10.85
34255,113,2025-03-18 16:58:19,7,1,9.14
34256,114,2025-03-18 20:05:23,2,4,8.10
34257,115,2025-03-18 10:25:17,7,2,10.69
34258,116,2025-03-18 20:45:02,5,3,11.63
34259,117,2025-03-18 18:00:43,15,3,8.61
34260,118,2025-03-18 14:35:59,4,2,8.42
34261,119,2025-03-18 09:22:27,12,1,9.10
34262,120,2025-03-18 10:49:35,3,0,8.89
34263,121,2025-03-18 08:27:58,11,3,10.13
34264,122,2025-03-18 15:09:59,11,4,9.53
34265,123,2025-03-18 11:32:16,11,4,11.50
34266,124,2025-03-18 14:35:48,15,3,11.63
34267,125,2025-03-18 13:09:53,11,1,8.13
34268,126,2025-03-18 08:33:11,4,2,10.08
34269,127,2025-03-18 20:28:07,7,2,11.50
34270,128,2025-03-18 11:58:39,11,1,11.85
34271,129,2025-03-18 16:04:08,13,3,10.97
34272,130,2025-03-18 16:25:19,8,1,10.39
34273,131,2025-03-18 08:33:09,16,1,11.18
34274,132,2025-03-18 21:28:28,12,0,9.64
34275,133,2025-03-18 15:54:31,5,3,10.37
34276,134,2025-03-18 16:25:21,3,3,11.72
34277,135,2025-03-18 20:17:14,13,0,10.47
34278,136,2025-03-18 09:04:26,13,4,11.77
34279,137,2025-03-18 18:18:31,9,4,11.12
34280,138,2025-03-18 08:54:49,5,1,9.36
34281,139,2025-03-18 12:01:13,16,3,11.38
34282,140,2025-03-18 21:17:51,6,4,10.62
34283,141,2025-03-18 16:46:35,12,2,8.11
34284,142,2025-03-18 15:50:42,8,2,8.60
34285,143,2025-03-18 15:43:36,4,4,11.52
34286,144,2025-03-18 10:08:19,12,4,11.16
34287,145,2025-03-18 10:45:37,2,4,8.26
34288,146,2025-03-18 08:51:29,1,4,10.81
34289,147,2025-03-18 13:08:35,14,4,10.30
34290,148,2025-03-18 13:57:28,2,1,10.95
34291,149,2025-03-18 13:32:29,3,1,11.52
34292,150,2025-03-18 10:27:41,16,1,11.82
34293,151,2025-03-18 20:02:04,3,2,10.53
34294,152,2025-03-18 10:23:46,13,1,10.52
34295,153,2025-03-18 19:26:50,12,1,10.15
34296,154,2025-03-18 16:44:31,8,2,8.19
34297,155,2025-03-18 16:13:24,6,4,10.50
34298,156,2025-03-18 13:25:41,4,4,9.86
34299,157,2025-03-18 12:19:24,7,2,8.12
34300,158,2025-03-18 20:28:52,15,2,9.98
34301,159,2025-03-18 16:17:22,15,2,9.20
34302,160,2025-03-18 14:17:54,13,4,10.25
34303,161,2025-03-18 17:23:43,14,0,10.01
34304,162,2025-03-18 20:20:54,9,4,10.69
34305,163,2025-03-18 16:36:55,7,3,10.93
34306,164,2025-03-18 20:31:07,10,1,11.83
34307,165,2025-03-18 19:36:02,13,2,9.95
34308,166,2025-03-18 17:39:32,9,2,8.15
34309,167,2025-03-18 11:43:03,5,4,9.03
34310,168,2025-03-18 11:16:27,12,1,8.93
34311,169,2025-03-18 11:22:20,3,4,8.64
34312,170,2025-03-18 16:23:31,3,4,8.17
34313,171,2025-03-18 08:07:51,8,4,8.53
34314,172,2025-03-18 16:58:53,13,3,10.49
34315,173,2025-03-18 20:55:51,15,3,8.07
34316,174,2025-03-18 09:14:41,6,0,9.34
34317,175,2025-03-18 12:14:15,14,3,11.23
34318,176,2025-03-18 08:26:46,4,1,10.67
34319,177,2025-03-18 09:41:10,1,3,8.28
34320,178,2025-03-18 16:34:03,8,4,8.33
